Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SPXS,8/27/2024,7.091953278,7.179999828,7.309999943,7.159999847,7.260000229,23533400
SPXS,8/28/2024,7.220359325,7.309999943,7.429999828,7.179999828,7.190000057,32966500
SPXS,8/29/2024,7.23023653,7.320000172,7.360000134,7.099999905,7.230000019,52392900
SPXS,8/30/2024,7.032689095,7.119999886,7.380000114,7.099999905,7.230000019,34047800
SPXS,9/3/2024,7.477170944,7.570000172,7.659999847,7.230000019,7.25,54159000
SPXS,9/4/2024,7.516680717,7.610000134,7.670000076,7.46999979,7.650000095,50035700
SPXS,9/5/2024,7.585821629,7.679999828,7.78000021,7.5,7.619999886,50556400
SPXS,9/6/2024,7.961162567,8.06000042,8.109999657,7.599999905,7.670000076,74890700
SPXS,9/9/2024,7.704350471,7.800000191,7.96999979,7.739999771,7.889999866,53011900
SPXS,9/10/2024,7.615454197,7.710000038,7.940000057,7.690000057,7.730000019,44510000
SPXS,9/11/2024,7.378396988,7.46999979,8.090000153,7.429999828,7.71999979,64640900
SPXS,9/12/2024,7.200604439,7.289999962,7.550000191,7.28000021,7.449999809,52244400
SPXS,9/13/2024,7.091953278,7.179999828,7.289999962,7.139999866,7.269999981,43573100
SPXS,9/16/2024,7.062321186,7.150000095,7.269999981,7.150000095,7.199999809,27564400
SPXS,9/17/2024,7.072198391,7.159999847,7.239999771,7.019999981,7.079999924,46304900
SPXS,9/18/2024,7.141340256,7.230000019,7.25,6.940000057,7.130000114,64769200
SPXS,9/19/2024,6.765999794,6.849999905,6.96999979,6.78000021,6.849999905,56401600
SPXS,9/20/2024,6.825263977,6.909999847,7.019999981,6.860000134,6.909999847,36737200
SPXS,9/23/2024,6.765999794,6.849999905,6.909999847,6.829999924,6.860000134,36632600
SPXS,9/24/2024,6.71999979,6.71999979,6.849999905,6.710000038,6.75,32948500
SPXS,9/25/2024,6.760000229,6.760000229,6.809999943,6.699999809,6.730000019,28254400
SPXS,9/26/2024,6.690000057,6.690000057,6.78000021,6.599999905,6.610000134,33595700
SPXS,9/27/2024,6.730000019,6.730000019,6.769999981,6.630000114,6.659999847,32048600
SPXS,9/30/2024,6.650000095,6.650000095,6.849999905,6.630000114,6.769999981,42544400
SPXS,10/1/2024,6.840000153,6.840000153,6.920000076,6.659999847,6.659999847,62802200
SPXS,10/2/2024,6.829999924,6.829999924,6.960000038,6.789999962,6.869999886,34957700
SPXS,10/3/2024,6.869999886,6.869999886,6.949999809,6.789999962,6.889999866,49744000
SPXS,10/4/2024,6.699999809,6.699999809,6.869999886,6.679999828,6.710000038,51583500
SPXS,10/7/2024,6.869999886,6.869999886,6.920000076,6.730000019,6.75,39702200
SPXS,10/8/2024,6.679999828,6.679999828,6.820000172,6.659999847,6.789999962,35094500
SPXS,10/9/2024,6.550000191,6.550000191,6.710000038,6.53000021,6.679999828,34652500
SPXS,10/10/2024,6.579999924,6.579999924,6.639999866,6.539999962,6.599999905,36789800
SPXS,10/11/2024,6.46999979,6.46999979,6.599999905,6.449999809,6.599999905,35616000
SPXS,10/14/2024,6.329999924,6.329999924,6.440000057,6.289999962,6.420000076,25573800
SPXS,10/15/2024,6.480000019,6.480000019,6.510000229,6.309999943,6.309999943,36729800
SPXS,10/16/2024,6.389999866,6.389999866,6.510000229,6.369999886,6.46999979,27191600
SPXS,10/17/2024,6.400000095,6.400000095,6.400000095,6.269999981,6.269999981,37497900
SPXS,10/18/2024,6.340000153,6.340000153,6.400000095,6.300000191,6.349999905,23879800
SPXS,10/21/2024,6.360000134,6.360000134,6.460000038,6.320000172,6.360000134,35930200
SPXS,10/22/2024,6.369999886,6.369999886,6.480000019,6.340000153,6.460000038,29640700
SPXS,10/23/2024,6.550000191,6.550000191,6.679999828,6.429999828,6.449999809,53661000
SPXS,10/24/2024,6.510000229,6.510000229,6.610000134,6.489999771,6.489999771,40906800
SPXS,10/25/2024,6.539999962,6.539999962,6.570000172,6.349999905,6.449999809,42639600
SPXS,10/28/2024,6.489999771,6.489999771,6.489999771,6.409999847,6.420000076,37998500
SPXS,10/29/2024,6.449999809,6.449999809,6.559999943,6.409999847,6.519999981,35299600
SPXS,10/30/2024,6.510000229,6.510000229,6.539999962,6.400000095,6.460000038,37771100
SPXS,10/31/2024,6.889999866,6.889999866,6.900000095,6.659999847,6.659999847,52597200
SPXS,11/1/2024,6.820000172,6.820000172,6.840000153,6.650000095,6.800000191,64863100
SPXS,11/4/2024,6.880000114,6.880000114,6.940000057,6.769999981,6.820000172,55342200
SPXS,11/5/2024,6.630000114,6.630000114,6.849999905,6.619999886,6.840000153,61300600
SPXS,11/6/2024,6.130000114,6.130000114,6.329999924,6.099999905,6.190000057,85927700
SPXS,11/7/2024,5.989999771,5.989999771,6.079999924,5.960000038,6.070000172,51570200
SPXS,11/8/2024,5.920000076,5.920000076,5.989999771,5.880000114,5.989999771,46545500
SPXS,11/11/2024,5.920000076,5.920000076,5.96999979,5.869999886,5.880000114,43625000
SPXS,11/12/2024,5.96999979,5.96999979,6.050000191,5.900000095,5.920000076,57483300
SPXS,11/13/2024,5.960000038,5.960000038,6.03000021,5.900000095,5.949999809,60493500
SPXS,11/14/2024,6.079999924,6.079999924,6.099999905,5.949999809,5.960000038,59067800
SPXS,11/15/2024,6.320000172,6.320000172,6.380000114,6.179999828,6.199999809,69467800
SPXS,11/18/2024,6.239999771,6.239999771,6.340000153,6.199999809,6.309999943,45618800
SPY,11/20/2023,448.1992188,454.2600098,455.1300049,450.519989,450.5299988,69936200
SPY,11/21/2023,447.2224121,453.269989,454.1300049,451.9599915,453.1799927,49244600
SPY,11/22/2023,448.9490356,455.019989,456.3800049,453.8900146,454.980011,59394900
SPY,11/24/2023,449.2253113,455.2999878,455.5,454.730011,455.0700073,29737400
SPY,11/27/2023,448.4162903,454.480011,455.4899902,454.0799866,454.6499939,50506000
SPY,11/28/2023,448.86026,454.9299927,456.269989,453.5,454.0799866,62115000
SPY,11/29/2023,448.5445251,454.6099854,458.3200073,454.2000122,457.1499939,63146000
SPY,11/30/2023,450.3106384,456.3999939,456.7600098,453.3399963,455.480011,79752700
SPY,12/1/2023,452.9746399,459.1000061,459.6499939,455.1600037,455.769989,89097900
SPY,12/4/2023,450.5968018,456.6900024,459.1199951,454.3399963,455.6000061,72430900
SPY,12/5/2023,450.5079956,456.6000061,457.5899963,454.8699951,455.2600098,69793500
SPY,12/6/2023,448.6925354,454.7600098,458.8399963,454.3099976,458.8099976,69124700
SPY,12/7/2023,452.1162415,458.230011,458.8999939,456.2900085,456.9100037,66995400
SPY,12/8/2023,454.059967,460.2000122,460.75,457.2099915,457.4599915,83080900
SPY,12/11/2023,455.8260803,461.9899902,462.1700134,459.4700012,459.6900024,65002200
SPY,12/12/2023,457.9079285,464.1000061,464.2000122,460.6000061,461.6300049,68327600
SPY,12/13/2023,464.2225342,470.5,470.7600098,464.1199951,464.4899902,93278000
SPY,12/14/2023,465.7124023,472.0100098,473.730011,469.25,472.5,119026000
SPY,12/15/2023,464.9455872,469.3299866,470.7000122,467.4299927,469.4899902,141319300
SPY,12/18/2023,467.5609741,471.9700012,472.980011,469.8900146,470.980011,70375300
SPY,12/19/2023,470.4041443,474.8399963,474.9200134,472.4500122,472.5299988,55761800
SPY,12/20/2023,463.8855896,468.2600098,475.8999939,467.8200073,473.9599915,102921000
SPY,12/21/2023,468.2841492,472.7000122,472.980011,468.8399963,471.3299866,86667500
SPY,12/22/2023,469.2252502,473.6499939,475.3800049,471.7000122,473.8599854,67126600
SPY,12/26/2023,471.206543,475.6499939,476.5799866,473.9899902,474.0700073,55387000
SPY,12/27/2023,472.0585327,476.5100098,476.6600037,474.8900146,475.4400024,68000300
SPY,12/28/2023,472.2368469,476.6900024,477.5499878,476.2600098,476.8800049,77158100
SPY,12/29/2023,470.869751,475.3099976,477.0299988,473.2999878,476.4899902,122234100
SPY,1/2/2024,468.2346191,472.6499939,473.6700134,470.4899902,472.1600037,123623700
SPY,1/3/2024,464.410675,468.7900085,471.1900024,468.1700134,470.4299927,103585900
SPY,1/4/2024,462.9147644,467.2799988,470.9599915,467.0499878,468.2999878,84232200
SPY,1/5/2024,463.5487976,467.9200134,470.4400024,466.4299927,467.4899902,86060800
SPY,1/8/2024,470.1663818,474.6000061,474.75,468.2999878,468.4299927,74879100
SPY,1/9/2024,469.453125,473.8800049,474.9299927,471.3500061,471.8699951,65931400
SPY,1/10/2024,472.1080627,476.5599976,477.4500122,473.8699951,474.1600037,67310600
SPY,1/11/2024,471.9000244,476.3500061,478.1199951,472.2600098,477.5899963,77940700
SPY,1/12/2024,472.2269287,476.6799927,478.6000061,475.230011,477.8399963,57944000
SPY,1/16/2024,470.4932861,474.9299927,476.6099854,473.0599976,475.2600098,85014900
SPY,1/17/2024,467.8779602,472.2900085,472.7900085,469.8699951,471.8200073,68843900
SPY,1/18/2024,472.0386963,476.4899902,477.0599976,472.4200134,474.0100098,91856200
SPY,1/19/2024,477.9232178,482.4299927,482.7200012,476.5400085,477.6499939,110733300
SPY,1/22/2024,478.9337158,483.4500122,485.2200012,482.7799988,484.0100098,75844900
SPY,1/23/2024,480.3305359,484.8599854,485.1099854,482.8900146,484.0100098,49945300
SPY,1/24/2024,480.8555908,485.3900146,488.769989,484.8800049,487.8099976,81765000
SPY,1/25/2024,483.4709167,488.0299988,488.3099976,485.3900146,487.5799866,72525000
SPY,1/26/2024,482.85672,487.4100037,489.1199951,486.5400085,487.5899963,76641600
SPY,1/29/2024,486.6806641,491.269989,491.4200134,487.1700134,487.730011,61322800
SPY,1/30/2024,486.3042297,490.8900146,491.6199951,490.1099854,490.5599976,58618400
SPY,1/31/2024,478.3690491,482.8800049,489.0799866,482.8599854,488.6199951,126011100
SPY,2/1/2024,484.6299744,489.2000122,489.230011,483.7999878,484.6300049,91891600
SPY,2/2/2024,489.7318726,494.3500061,496.0499878,489.2999878,489.6499939,99147700
SPY,2/5/2024,487.9486694,492.5499878,494.3800049,490.230011,493.7000122,75757100
SPY,2/6/2024,489.3653564,493.980011,494.3200073,492.0499878,493.519989,55918600
SPY,2/7/2024,493.4468384,498.1000061,498.5299988,495.3599854,496.2900085,70556500
SPY,2/8/2024,493.6647644,498.3200073,498.7099915,497.2600098,498.1000061,52343600
SPY,2/9/2024,496.5179138,501.2000122,501.6499939,498.4899902,498.8399963,63979400
SPY,2/12/2024,496.2999573,500.980011,503.5,500.2399902,501.1700134,56502300
SPY,2/13/2024,489.464386,494.0799866,497.0899963,490.7200012,494.5299988,113099200
SPY,2/14/2024,493.9124451,498.5700073,499.0700073,494.3999939,496.7900085,68387800
SPY,2/15/2024,497.320343,502.0100098,502.2000122,498.7999878,499.2900085,61683000
SPY,2/16/2024,494.8437195,499.5100098,502.8699951,498.75,501.7000122,75461200
SPY,2/20/2024,492.1193848,496.7600098,498.4100037,494.4500122,497.7200012,71736700
SPY,2/21/2024,492.5651245,497.2099915,497.3699951,493.5599976,495.4200134,59603800
SPY,2/22/2024,502.7590332,507.5,508.4899902,503.019989,504.0100098,76402500
SPY,2/23/2024,503.1057434,507.8500061,510.1300049,507.1000061,509.269989,61321800
SPY,2/26/2024,501.2631226,505.9899902,508.75,505.8599854,508.2999878,50386700
SPY,2/27/2024,502.1943665,506.9299927,507.1600037,504.75,506.7000122,48854500
SPY,2/28/2024,501.5306396,506.2600098,506.8599854,504.9599915,505.3299866,56506600
SPY,2/29/2024,503.3335876,508.0799866,509.7399902,505.3500061,508.0700073,83924800
SPY,3/1/2024,508.0590515,512.8499756,513.289978,508.5599976,508.980011,76805900
SPY,3/4/2024,507.5141907,512.2999878,514.2000122,512,512.0300293,49799300
SPY,3/5/2024,502.4419861,507.1799927,510.7000122,504.9100037,510.2399902,72855600
SPY,3/6/2024,504.9880066,509.75,512.0700073,508.4200134,510.5499878,68382400
SPY,3/7/2024,510.0007019,514.8099976,515.8900146,509.8099976,513.1400146,58652100
SPY,3/8/2024,506.9396057,511.7200012,518.2199707,511.1300049,515.460022,86425500
SPY,3/11/2024,506.5037231,511.2799988,511.8800049,508.5,510.480011,62557200
SPY,3/12/2024,511.9523315,516.7800293,517.3800049,510.8599854,513.4500122,73114400
SPY,3/13/2024,511.1499329,515.9699707,517.289978,514.4899902,517.1099854,55104100
SPY,3/14/2024,510.1394348,514.9500122,517.1300049,511.8200073,516.9699707,110171800
SPY,3/15/2024,506.6365051,509.8299866,511.7000122,508.1199951,510.2099915,107585800
SPY,3/18/2024,509.6475525,512.8599854,515.4799805,512.4400024,514,88893300
SPY,3/19/2024,512.4797363,515.710022,516,511.1199951,512.1500244,60755300
SPY,3/20/2024,517.2198486,520.4799805,520.6199951,515.0800171,515.7700195,69594600
SPY,3/21/2024,518.9290161,522.2000122,524.1099854,521.9099731,523.3900146,60256100
SPY,3/22/2024,517.9452515,521.210022,522.6099854,520.9699707,522.1099854,79023000
SPY,3/25/2024,516.5142822,519.7700195,520.9500122,519.6099854,519.7999878,48512100
SPY,3/26/2024,515.5602417,518.8099976,521.5800171,518.4000244,521.2299805,65463700
SPY,3/27/2024,519.8929443,523.1699829,523.210022,519.4899902,521.710022,82999800
SPY,3/28/2024,519.7936401,523.0700073,524.6099854,522.7800293,523.210022,96294900
SPY,4/1/2024,518.8892212,522.1599731,524.3800049,520.9699707,523.8300171,62477500
SPY,4/2/2024,515.5901489,518.8400269,518.9799805,516.4799805,518.2399902,74230300
SPY,4/3/2024,516.1564941,519.4099731,520.9500122,517.6699829,517.7199707,59155800
SPY,4/4/2024,509.8562622,513.0700073,523.8699951,512.7600098,523.5200195,96858100
SPY,4/5/2024,515.1826172,518.4299927,520.4400024,514.0100098,514.460022,74482100
SPY,4/8/2024,515.4708252,518.7199707,520.1799927,517.8900146,519.1500244,48401800
SPY,4/9/2024,516.0671387,519.3200073,520.75,514.3499756,520.5,68124400
SPY,4/10/2024,510.8996277,514.1199951,516.1599731,512.0900269,513.4799805,82652800
SPY,4/11/2024,514.7553711,518,519.4799805,512.0800171,515.6799927,70099000
SPY,4/12/2024,507.6501465,510.8500061,515.8200073,509.0799866,514.3699951,92469100
SPY,4/15/2024,501.2902527,504.4500122,515.2999878,503.5799866,515.1300049,92101400
SPY,4/16/2024,500.3760071,503.5299988,506.5,502.2099915,504.9400024,73484000
SPY,4/17/2024,497.4146423,500.5499878,506.2200012,499.1199951,506.0499878,75910300
SPY,4/18/2024,496.3911133,499.519989,504.1300049,498.5599976,501.980011,74548100
SPY,4/19/2024,492.0584106,495.1600037,500.4599915,493.8599854,499.4400024,102129100
SPY,4/22/2024,496.5898438,499.7200012,502.3800049,495.4299927,497.8299866,67961000
SPY,4/23/2024,502.4826965,505.6499939,506.0899963,499.5299988,501.7799988,64633600
SPY,4/24/2024,502.2442017,505.4100037,507.3699951,503.1300049,506.5599976,55928100
SPY,4/25/2024,500.3362427,503.4899902,504.269989,497.4899902,499.1799927,69122400
SPY,4/26/2024,505.0763855,508.2600098,509.8800049,505.7000122,506.3500061,64306100
SPY,4/29/2024,506.8650818,510.0599976,510.75,507.25,510.0899963,46415400
SPY,4/30/2024,498.8357239,501.980011,509.5599976,501.980011,508.5599976,77483600
SPY,5/1/2024,497.2159119,500.3500061,508.1900024,499.8699951,501.3800049,80242800
SPY,5/2/2024,501.8665771,505.0299988,505.8900146,499.5499878,504.1499939,62550200
SPY,5/3/2024,508.0874023,511.2900085,512.5499878,508.5599976,511.1600037,72756700
SPY,5/6/2024,513.3343506,516.5700073,516.6099854,513.2999878,513.75,47264700
SPY,5/7/2024,513.9007568,517.1400146,518.5700073,516.4500122,517.5599976,52561300
SPY,5/8/2024,513.9503784,517.1900024,517.7399902,515.1400146,515.2600098,42047200
SPY,5/9/2024,516.9117432,520.1699829,520.210022,516.710022,517.3800049,43643700
SPY,5/10/2024,517.5776367,520.8400269,522.6400146,519.5900269,521.8099976,52233200
SPY,5/13/2024,517.6470947,520.9099731,522.6699829,519.7399902,522.5599976,36716400
SPY,5/14/2024,520.0220947,523.2999878,523.8300171,520.5599976,521.1099854,57535900
SPY,5/15/2024,526.4616089,529.7800293,530.0800171,525.1799927,525.8300171,59504900
SPY,5/16/2024,525.3783569,528.6900024,531.5200195,528.539978,529.8800049,50244800
SPY,5/17/2024,526.133606,529.4500122,529.5200195,527.3200073,528.8099976,59187600
SPY,5/20/2024,526.7398071,530.0599976,531.5599976,529.1699829,529.5700073,37764200
SPY,5/21/2024,528.0316772,531.3599854,531.5200195,529.0700073,529.2800293,33437000
SPY,5/22/2024,526.5112305,529.8300171,531.3800049,527.5999756,530.6500244,48390000
SPY,5/23/2024,522.6655273,525.960022,533.0700073,524.7199707,532.960022,57211200
SPY,5/24/2024,526.1237183,529.4400024,530.2700195,526.8800049,527.8499756,41258400
SPY,5/28/2024,526.491394,529.8099976,530.5100098,527.1099854,530.2700195,36269600
SPY,5/29/2024,522.8045654,526.0999756,527.3099976,525.3699951,525.6799927,45190300
SPY,5/30/2024,519.3364868,522.6099854,525.2000122,521.3300171,524.5200195,46468500
SPY,5/31/2024,524.0666504,527.3699951,527.5,518.3599854,523.5900269,90785800
SPY,6/3/2024,524.4939575,527.7999878,529.3099976,522.5999756,529.0200195,46835700
SPY,6/4/2024,525.0802612,528.3900146,529.1500244,524.960022,526.460022,34632700
SPY,6/5/2024,531.3209229,534.6699829,534.6900024,528.7299805,530.7700195,47610400
SPY,6/6/2024,531.3109741,534.6599731,535.4199829,532.6799927,534.9799805,30808500
SPY,6/7/2024,530.6651001,534.0100098,536.8900146,532.539978,533.6599731,43224500
SPY,6/10/2024,532.3046875,535.6599731,535.9899902,532.5700073,533.1799927,35729300
SPY,6/11/2024,533.5866089,536.9500122,537.0100098,532.0499878,534.0700073,36383400
SPY,6/12/2024,537.9690552,541.3599854,544.1199951,540.2999878,541.6300049,63251300
SPY,6/13/2024,539.0522461,542.4500122,543.3300171,539.5900269,543.1500244,44760900
SPY,6/14/2024,539.380127,542.7800293,542.8099976,539.8499756,540.8800049,40089900
SPY,6/17/2024,543.6730347,547.0999756,548.5300293,541.6099854,542.0800171,55839500
SPY,6/18/2024,545.0543213,548.4899902,548.6199951,546.7299805,547.1599731,41376400
SPY,6/20/2024,543.5737305,547,550.1199951,545.1799927,549.4400024,70328200
SPY,6/21/2024,542.8449707,544.5100098,545.6500244,543.0200195,544.4000244,64513900
SPY,6/24/2024,541.0803223,542.7399902,546.9500122,542.6199951,544.3300171,45528700
SPY,6/25/2024,543.1640015,544.8300171,545.2000122,542.4400024,543.9899902,38273300
SPY,6/26/2024,543.8419189,545.5100098,546.2399902,543.0300293,543.6900024,38550600
SPY,6/27/2024,544.6992798,546.3699951,546.960022,544.6099854,545.3699951,35041500
SPY,6/28/2024,542.5557861,544.2199707,550.2800293,542.9500122,547.1599731,76144500
SPY,7/1/2024,543.6724243,545.3400269,545.8800049,542.5200195,545.6300049,40297800
SPY,7/2/2024,547.3311768,549.0100098,549.0100098,543.6500244,543.7000122,40434800
SPY,7/3/2024,549.7737427,551.460022,551.8300171,548.6500244,548.6900024,32789900
SPY,7/5/2024,552.9439697,554.6400146,555.0499878,551.1199951,551.7700195,41488400
SPY,7/8/2024,553.5820313,555.2800293,556.25,554.1900024,555.4400024,36110500
SPY,7/9/2024,554.1203613,555.8200073,557.1799927,555.5200195,556.2600098,27289700
SPY,7/10/2024,559.6035767,561.3200073,561.6699829,556.7700195,557.0700073,38701200
SPY,7/11/2024,554.7783203,556.4799805,562.3300171,555.8300171,561.4400024,53054200
SPY,7/12/2024,558.2775879,559.9899902,563.6699829,557.1500244,557.6300049,53084400
SPY,7/15/2024,559.8129272,561.5300293,564.8400269,559.6300049,562.0300293,40584300
SPY,7/16/2024,563.1326904,564.8599854,565.1599731,562.0999756,562.8699951,36475300
SPY,7/17/2024,555.2369385,556.9400024,560.5100098,556.6099854,558.7999878,57119000
SPY,7/18/2024,550.9699707,552.6599731,559.5200195,550.4299927,558.5100098,56270400
SPY,7/19/2024,547.3112183,548.9899902,554.0800171,547.9099731,552.4199829,65509100
SPY,7/22/2024,552.9539795,554.6500244,555.2700195,551.0200195,553,43346700
SPY,7/23/2024,552.0866089,553.7800293,556.7399902,553.2800293,554.539978,34439600
SPY,7/24/2024,539.5749512,541.2299805,549.1699829,540.289978,548.8599854,74515300
SPY,7/25/2024,536.7635498,538.4099731,547.460022,537.4500122,541.3499756,61158300
SPY,7/26/2024,542.7751465,544.4400024,547.1900024,541.4899902,542.2800293,53763800
SPY,7/29/2024,543.0941772,544.7600098,547.0499878,542.7199707,546.0200195,39515800
SPY,7/30/2024,540.3425903,542,547.3400269,538.5200195,546.2600098,46853600
SPY,7/31/2024,549.1256714,550.8099976,553.5,547.5800171,548.9799805,65663400
SPY,8/1/2024,541.3495483,543.0100098,554.8699951,539.4299927,552.5700073,76428700
SPY,8/2/2024,531.2704468,532.9000244,536.9899902,528.5999756,535.75,82789100
SPY,8/5/2024,515.7979126,517.3800049,523.5800171,510.269989,511.6400146,146267400
SPY,8/6/2024,520.5533447,522.1500244,529.75,517.8699951,519.2199707,84826300
SPY,8/7/2024,517.0739746,518.6599731,531.5900269,518.0499878,528.4699707,70698300
SPY,8/8/2024,529.0273438,530.6500244,531.289978,521.8400269,523.9099731,63276600
SPY,8/9/2024,531.3601685,532.9899902,534.5100098,528.5599976,529.8099976,45619600
SPY,8/12/2024,531.6393433,533.2700195,535.7299805,530.9500122,534.210022,42542100
SPY,8/13/2024,540.3824463,542.039978,542.2800293,536.2800293,536.5300293,52333100
